trial_id,alpha,m
3,0.1048,0.0
3,0.10485,-0.12
3,0.1049,0.0
3,0.10495,-0.08
3,0.105,0.12
3,0.10505,-0.22
3,0.1051,0.08
3,0.10515,-0.08
3,0.1052,0.02
3,0.10525,-0.12
3,0.1053,-0.08
3,0.10535,0.02
3,0.1054,0.1
3,0.10545,-0.02
3,0.1055,0.06
3,0.10555,0.04
3,0.1056,0.04
3,0.10565,-0.14
3,0.1057,-0.08
3,0.10575,0.04
3,0.1058,0.12
3,0.10585,0.04
3,0.1059,0.0
3,0.10595,0.0
3,0.106,-0.1
3,0.10605,0.12
3,0.1061,0.04
3,0.10615,-0.14
3,0.1062,-0.08
3,0.10625,-0.18
3,0.1063,-0.02
3,0.10635,0.04
3,0.1064,-0.06
3,0.10645,-0.04
3,0.1065,-0.02
3,0.10655,-0.14
3,0.1066,0.02
3,0.10665,0.04
3,0.1067,0.0
3,0.10675,-0.12
3,0.1068,0.14
3,0.10685,0.0
3,0.1069,-0.12
3,0.10695,-0.1
3,0.107,-0.26
3,0.10705,-0.06
3,0.1071,0.02
3,0.10715,0.02
3,0.1072,-0.16
3,0.10725,-0.12
3,0.1073,-0.02
3,0.10735,0.0
3,0.1074,0.02
3,0.10745,-0.06
3,0.1075,0.1
3,0.10755,-0.18
3,0.1076,-0.2
3,0.10765,0.06
3,0.1077,0.12
3,0.10775,-0.06
3,0.1078,-0.18
3,0.10785,-0.1
3,0.1079,-0.08
3,0.10795,0.12
3,0.108,0.08
3,0.10805,0.0
3,0.1081,0.1
3,0.10815,0.14
3,0.1082,-0.14
3,0.10825,0.14
3,0.1083,-0.14
3,0.10835,-0.28
3,0.1084,0.2
3,0.10845,-0.08
3,0.1085,0.0
3,0.10855,-0.08
3,0.1086,0.0
3,0.10865,0.08
3,0.1087,-0.04
3,0.10875,0.04
3,0.1088,-0.04
3,0.10885,-0.06
3,0.1089,0.12
3,0.10895,0.1
3,0.109,-0.26
3,0.10905,-0.1
3,0.1091,-0.08
3,0.10915,0.06
3,0.1092,0.04
3,0.10925,-0.02
3,0.1093,0.08
3,0.10935,-0.1
3,0.1094,0.02
3,0.10945,-0.14
3,0.1095,0.0
3,0.10955,0.0
3,0.1096,0.08
3,0.10965,-0.06
3,0.1097,0.04
3,0.10975,0.14
3,0.1098,-0.12
3,0.10985,0.16
3,0.1099,-0.02
3,0.10995,0.08
3,0.11,-0.04
3,0.11005,0.02
3,0.1101,-0.16
3,0.11015,0.0
3,0.1102,0.16
3,0.11025,-0.06
3,0.1103,-0.08
3,0.11035,0.06
3,0.1104,0.06
3,0.11045,-0.06
3,0.1105,0.06
3,0.11055,-0.12
3,0.1106,-0.12
3,0.11065,-0.02
3,0.1107,0.16
3,0.11075,0.0
3,0.1108,0.0
3,0.11085,0.1
3,0.1109,0.04
3,0.11095,-0.2
3,0.111,0.08
3,0.11105,-0.14
3,0.1111,0.02
3,0.11115,-0.08
3,0.1112,-0.16
3,0.11125,-0.12
3,0.1113,-0.12
3,0.11135,-0.18
3,0.1114,0.06
3,0.11145,0.04
3,0.1115,-0.02
3,0.11155,-0.1
3,0.1116,-0.04
3,0.11165,-0.22
3,0.1117,0.1
3,0.11175,0.08
3,0.1118,-0.02
3,0.11185,-0.06
3,0.1119,-0.2
3,0.11195,-0.12
3,0.112,-0.16
3,0.11205,-0.22
3,0.1121,0.0
3,0.11215,-0.02
3,0.1122,-0.06
3,0.11225,0.22
3,0.1123,-0.06
3,0.11235,-0.08
3,0.1124,0.06
3,0.11245,-0.18
3,0.1125,-0.02
3,0.11255,0.02
3,0.1126,0.04
3,0.11265,-0.14
3,0.1127,-0.14
3,0.11275,0.0
3,0.1128,-0.04
3,0.11285,-0.08
3,0.1129,-0.02
3,0.11295,0.0
3,0.113,-0.04
3,0.11305,-0.04
3,0.1131,0.0
3,0.11315,-0.1
3,0.1132,0.18
3,0.11325,0.12
3,0.1133,0.22
3,0.11335,0.06
3,0.1134,0.1
3,0.11345,0.18
3,0.1135,-0.12
3,0.11355,-0.14
3,0.1136,-0.02
3,0.11365,0.02
3,0.1137,0.16
3,0.11375,0.0
3,0.1138,0.04
3,0.11385,0.18
3,0.1139,0.1
3,0.11395,0.2
3,0.114,-0.06
3,0.11405,-0.1
3,0.1141,0.22
3,0.11415,0.02
3,0.1142,-0.02
3,0.11425,-0.16
3,0.1143,0.16
3,0.11435,-0.08
3,0.1144,-0.26
3,0.11445,0.08
3,0.1145,0.08
3,0.11455,0.1
3,0.1146,0.06
3,0.11465,0.18
3,0.1147,0.02
3,0.11475,0.0
3,0.1148,0.26
3,0.11485,-0.12
3,0.1149,-0.1
3,0.11495,-0.16
3,0.115,0.04
3,0.11505,0.08
3,0.1151,-0.12
3,0.11515,0.16
3,0.1152,0.02
3,0.11525,0.04
3,0.1153,-0.18
3,0.11535,-0.04
3,0.1154,0.12
3,0.11545,-0.12
3,0.1155,0.0
3,0.11555,0.0
3,0.1156,0.14
3,0.11565,0.02
3,0.1157,-0.02
3,0.11575,-0.04
3,0.1158,0.14
3,0.11585,-0.14
3,0.1159,0.06
3,0.11595,0.1
3,0.116,0.02
3,0.11605,-0.1
3,0.1161,0.02
3,0.11615,0.04
3,0.1162,-0.02
3,0.11625,-0.12
3,0.1163,-0.02
3,0.11635,0.04
3,0.1164,-0.22
3,0.11645,-0.06
3,0.1165,-0.04
3,0.11655,0.02
3,0.1166,0.2
3,0.11665,0.06
3,0.1167,-0.02
3,0.11675,-0.12
3,0.1168,0.12
3,0.11685,0.14
3,0.1169,0.12
3,0.11695,-0.12
3,0.117,0.08
3,0.11705,0.12
3,0.1171,0.16
3,0.11715,-0.06
3,0.1172,0.14
3,0.11725,0.14
3,0.1173,-0.04
3,0.11735,-0.02
3,0.1174,0.02
3,0.11745,0.1
3,0.1175,-0.14
3,0.11755,0.02
3,0.1176,0.0
3,0.11765,-0.06
3,0.1177,0.04
3,0.11775,0.02
3,0.1178,0.0
3,0.11785,0.14
3,0.1179,-0.14
3,0.11795,0.06
3,0.118,-0.3
3,0.11805,0.08
3,0.1181,-0.12
3,0.11815,-0.08
3,0.1182,0.14
3,0.11825,-0.1
3,0.1183,0.06
3,0.11835,-0.04
3,0.1184,0.1
3,0.11845,-0.02
3,0.1185,0.0
3,0.11855,0.06
3,0.1186,-0.14
3,0.11865,0.02
3,0.1187,0.1
3,0.11875,0.06
3,0.1188,0.0
3,0.11885,-0.14
3,0.1189,-0.02
3,0.11895,0.0
3,0.119,0.1
3,0.11905,-0.02
3,0.1191,0.18
3,0.11915,-0.06
3,0.1192,0.04
3,0.11925,-0.04
3,0.1193,0.0
3,0.11935,0.14
3,0.1194,0.04
3,0.11945,-0.04
3,0.1195,-0.04
3,0.11955,-0.02
3,0.1196,-0.08
3,0.11965,-0.16
3,0.1197,0.08
3,0.11975,-0.04
3,0.1198,0.02
3,0.11985,0.18
3,0.1199,-0.08
3,0.11995,0.06
3,0.12,0.1
3,0.12005,-0.04
3,0.1201,0.08
3,0.12015,-0.24
3,0.1202,0.22
3,0.12025,0.0
3,0.1203,-0.08
3,0.12035,0.0
3,0.1204,0.02
3,0.12045,-0.12
3,0.1205,-0.02
3,0.12055,-0.04
3,0.1206,0.0
3,0.12065,0.06
3,0.1207,-0.08
3,0.12075,-0.06
3,0.1208,0.22
3,0.12085,0.0
3,0.1209,-0.16
3,0.12095,-0.2
3,0.121,-0.08
3,0.12105,-0.08
3,0.1211,0.06
3,0.12115,0.04
3,0.1212,-0.14
3,0.12125,-0.08
3,0.1213,-0.12
3,0.12135,0.1
3,0.1214,0.14
3,0.12145,-0.04
3,0.1215,0.06
3,0.12155,0.06
3,0.1216,0.16
3,0.12165,0.08
3,0.1217,0.1
3,0.12175,0.02
3,0.1218,-0.2
3,0.12185,0.0
3,0.1219,0.0
3,0.12195,-0.08
3,0.122,-0.06
3,0.12205,0.1
3,0.1221,-0.04
3,0.12215,0.08
3,0.1222,0.04
3,0.12225,-0.06
3,0.1223,0.1
3,0.12235,0.12
3,0.1224,0.02
3,0.12245,-0.08
3,0.1225,0.0
3,0.12255,0.06
3,0.1226,0.02
3,0.12265,0.0
3,0.1227,0.06
3,0.12275,-0.02
3,0.1228,0.12
3,0.12285,0.02
3,0.1229,-0.06
3,0.12295,0.12
3,0.123,-0.12
3,0.12305,-0.1
3,0.1231,-0.02
3,0.12315,0.04
3,0.1232,0.04
3,0.12325,0.06
3,0.1233,-0.16
3,0.12335,0.04
3,0.1234,-0.1
3,0.12345,-0.12
3,0.1235,-0.02
3,0.12355,-0.06
3,0.1236,-0.16
3,0.12365,0.18
3,0.1237,-0.12
3,0.12375,-0.22
3,0.1238,-0.16
3,0.12385,0.0
3,0.1239,-0.02
3,0.12395,-0.06
3,0.124,-0.02
3,0.12405,-0.02
3,0.1241,-0.16
3,0.12415,0.08
3,0.1242,-0.16
3,0.12425,0.2
3,0.1243,-0.14
3,0.12435,-0.08
3,0.1244,0.08
3,0.12445,0.06
3,0.1245,-0.1
3,0.12455,-0.06
3,0.1246,0.16
3,0.12465,0.1
3,0.1247,-0.12
3,0.12475,0.04
3,0.1248,0.06
3,0.12485,0.04
3,0.1249,-0.1
3,0.12495,0.18
3,0.125,-0.04
3,0.12505,0.14
3,0.1251,-0.12
3,0.12515,0.02
3,0.1252,-0.12
3,0.12525,-0.06
3,0.1253,0.12
3,0.12535,0.1
3,0.1254,-0.12
3,0.12545,0.0
3,0.1255,0.12
3,0.12555,0.06
3,0.1256,0.08
3,0.12565,-0.18
3,0.1257,0.06
3,0.12575,0.0
3,0.1258,-0.08
3,0.12585,0.0
3,0.1259,-0.02
3,0.12595,0.08
3,0.126,-0.1
3,0.12605,0.02
3,0.1261,0.02
3,0.12615,0.3
3,0.1262,-0.1
3,0.12625,0.04
3,0.1263,-0.06
3,0.12635,0.0
3,0.1264,-0.04
3,0.12645,0.02
3,0.1265,-0.02
3,0.12655,0.26
3,0.1266,0.02
3,0.12665,0.12
3,0.1267,0.08
3,0.12675,0.08
3,0.1268,-0.16
3,0.12685,-0.06
3,0.1269,0.08
3,0.12695,-0.04
3,0.127,0.12
3,0.12705,0.08
3,0.1271,0.14
3,0.12715,0.12
3,0.1272,0.08
3,0.12725,-0.08
3,0.1273,0.06
3,0.12735,0.0
3,0.1274,0.2
3,0.12745,0.02
3,0.1275,0.0
3,0.12755,-0.02
3,0.1276,0.02
3,0.12765,-0.08
3,0.1277,0.16
3,0.12775,-0.24
3,0.1278,-0.12
3,0.12785,0.02
3,0.1279,0.16
3,0.12795,0.04
3,0.128,0.06
3,0.12805,-0.04
3,0.1281,0.1
3,0.12815,0.12
3,0.1282,0.0
3,0.12825,0.06
3,0.1283,0.0
3,0.12835,-0.08
3,0.1284,-0.04
3,0.12845,0.18
3,0.1285,0.06
3,0.12855,-0.02
3,0.1286,0.06
3,0.12865,-0.08
3,0.1287,0.0
3,0.12875,-0.12
3,0.1288,-0.1
3,0.12885,-0.16
3,0.1289,-0.1
3,0.12895,0.02
3,0.129,-0.1
3,0.12905,-0.2
3,0.1291,-0.06
3,0.12915,0.04
3,0.1292,-0.06
3,0.12925,0.14
3,0.1293,0.06
3,0.12935,-0.04
3,0.1294,0.14
3,0.12945,0.2
3,0.1295,0.08
3,0.12955,-0.12
3,0.1296,0.14
3,0.12965,0.04
3,0.1297,0.06
3,0.12975,0.12
3,0.1298,0.12
3,0.12985,0.0
3,0.1299,0.02
3,0.12995,-0.08
3,0.13,0.16
3,0.13005,-0.06
3,0.1301,0.0
3,0.13015,0.14
3,0.1302,0.08
3,0.13025,-0.22
3,0.1303,-0.06
3,0.13035,0.22
3,0.1304,-0.04
3,0.13045,0.0
3,0.1305,-0.14
3,0.13055,-0.14
3,0.1306,0.04
3,0.13065,0.16
3,0.1307,-0.14
3,0.13075,-0.1
3,0.1308,0.04
3,0.13085,-0.06
3,0.1309,0.0
3,0.13095,0.22
3,0.131,0.16
3,0.13105,-0.04
3,0.1311,-0.04
3,0.13115,-0.04
3,0.1312,-0.08
3,0.13125,-0.08
3,0.1313,0.1
3,0.13135,-0.08
3,0.1314,-0.1
3,0.13145,0.04
3,0.1315,0.08
3,0.13155,0.08
3,0.1316,-0.08
3,0.13165,0.2
3,0.1317,0.04
3,0.13175,0.08
3,0.1318,0.2
3,0.13185,0.1
3,0.1319,-0.04
3,0.13195,0.06
3,0.132,-0.04
3,0.13205,-0.08
3,0.1321,-0.06
3,0.13215,-0.06
3,0.1322,0.04
3,0.13225,0.0
3,0.1323,0.1
3,0.13235,0.06
3,0.1324,0.1
3,0.13245,0.02
3,0.1325,0.16
3,0.13255,0.1
3,0.1326,0.1
3,0.13265,0.16
3,0.1327,0.0
3,0.13275,0.22
3,0.1328,0.0
3,0.13285,-0.06
3,0.1329,0.02
3,0.13295,0.04
3,0.133,-0.08
3,0.13305,0.0
3,0.1331,0.16
3,0.13315,0.12
3,0.1332,-0.02
3,0.13325,0.0
3,0.1333,0.1
3,0.13335,-0.02
3,0.1334,-0.04
3,0.13345,0.06
3,0.1335,0.04
3,0.13355,0.1
3,0.1336,0.02
3,0.13365,-0.14
3,0.1337,0.08
3,0.13375,0.02
3,0.1338,0.2
3,0.13385,-0.06
3,0.1339,0.12
3,0.13395,-0.16
3,0.134,-0.06
3,0.13405,0.02
3,0.1341,0.0
3,0.13415,0.12
3,0.1342,0.18
3,0.13425,0.02
3,0.1343,-0.02
3,0.13435,-0.04
3,0.1344,-0.06
3,0.13445,0.1
3,0.1345,-0.1
3,0.13455,-0.06
3,0.1346,0.0
3,0.13465,0.06
3,0.1347,0.0
3,0.13475,0.12
3,0.1348,0.04
3,0.13485,0.0
3,0.1349,0.0
3,0.13495,-0.06
3,0.135,-0.02
3,0.13505,0.04
3,0.1351,-0.04
3,0.13515,0.02
3,0.1352,-0.1
3,0.13525,0.12
3,0.1353,-0.1
3,0.13535,0.0
3,0.1354,0.08
3,0.13545,0.0
3,0.1355,0.08
3,0.13555,0.02
3,0.1356,-0.16
3,0.13565,0.1
3,0.1357,0.06
3,0.13575,0.12
3,0.1358,0.1
3,0.13585,0.0
3,0.1359,0.0
3,0.13595,-0.12
3,0.136,-0.18
3,0.13605,-0.06
3,0.1361,-0.06
3,0.13615,-0.28
3,0.1362,0.16
3,0.13625,0.14
3,0.1363,0.2
3,0.13635,-0.22
3,0.1364,-0.08
3,0.13645,-0.12
3,0.1365,-0.08
3,0.13655,0.02
3,0.1366,0.1
3,0.13665,0.08
3,0.1367,0.0
3,0.13675,0.0
3,0.1368,-0.02
3,0.13685,0.1
3,0.1369,0.06
3,0.13695,-0.08
3,0.137,0.0
3,0.13705,0.04
3,0.1371,0.02
3,0.13715,-0.16
3,0.1372,-0.02
3,0.13725,0.02
3,0.1373,-0.08
3,0.13735,0.12
3,0.1374,-0.08
3,0.13745,-0.06
3,0.1375,0.0
3,0.13755,-0.06
3,0.1376,-0.1
3,0.13765,-0.06
3,0.1377,0.0
3,0.13775,-0.1
3,0.1378,0.18
3,0.13785,0.0
3,0.1379,0.1
3,0.13795,-0.06
3,0.138,-0.1
3,0.13805,0.1
3,0.1381,0.02
3,0.13815,0.14
3,0.1382,0.08
3,0.13825,0.0
3,0.1383,0.04
3,0.13835,-0.1
3,0.1384,-0.1
3,0.13845,-0.08
3,0.1385,-0.18
3,0.13855,0.08
3,0.1386,0.1
3,0.13865,-0.02
3,0.1387,0.0
3,0.13875,0.04
3,0.1388,-0.04
3,0.13885,0.0
3,0.1389,0.22
3,0.13895,0.02
3,0.139,0.1
3,0.13905,-0.12
3,0.1391,0.02
3,0.13915,-0.14
3,0.1392,0.08
3,0.13925,-0.14
3,0.1393,-0.08
3,0.13935,0.08
3,0.1394,0.08
3,0.13945,0.02
3,0.1395,-0.12
3,0.13955,-0.18
3,0.1396,-0.04
3,0.13965,-0.04
3,0.1397,0.06
3,0.13975,-0.04
3,0.1398,0.04
3,0.13985,0.08
3,0.1399,-0.06
3,0.13995,-0.16
3,0.14,0.1
3,0.14005,-0.04
3,0.1401,-0.04
3,0.14015,0.08
3,0.1402,0.06
3,0.14025,-0.06
3,0.1403,-0.24
3,0.14035,0.02
3,0.1404,-0.02
3,0.14045,0.06
3,0.1405,-0.04
3,0.14055,-0.18
3,0.1406,-0.14
3,0.14065,0.0
3,0.1407,0.02
3,0.14075,0.16
3,0.1408,0.08
3,0.14085,0.06
3,0.1409,0.0
3,0.14095,-0.04
3,0.141,-0.04
3,0.14105,0.06
3,0.1411,-0.02
3,0.14115,0.26
3,0.1412,0.06
3,0.14125,-0.02
3,0.1413,-0.08
3,0.14135,0.1
3,0.1414,-0.08
3,0.14145,-0.02
3,0.1415,0.0
3,0.14155,0.2
3,0.1416,-0.04
3,0.14165,-0.12
3,0.1417,0.02
3,0.14175,0.1
3,0.1418,0.02
3,0.14185,0.0
3,0.1419,0.02
3,0.14195,-0.18
3,0.142,0.0
3,0.14205,-0.04
3,0.1421,-0.18
3,0.14215,-0.1
3,0.1422,-0.04
3,0.14225,0.16
3,0.1423,0.0
3,0.14235,0.02
3,0.1424,0.16
3,0.14245,0.02
3,0.1425,0.12
3,0.14255,0.08
3,0.1426,-0.04
3,0.14265,0.1
3,0.1427,0.04
3,0.14275,0.14
3,0.1428,-0.06
3,0.14285,0.02
3,0.1429,-0.04
3,0.14295,-0.1
3,0.143,-0.16
3,0.14305,-0.02
3,0.1431,-0.16
3,0.14315,-0.04
3,0.1432,-0.1
3,0.14325,-0.04
3,0.1433,0.06
3,0.14335,0.06
3,0.1434,0.12
3,0.14345,0.06
3,0.1435,-0.06
3,0.14355,0.04
3,0.1436,-0.2
3,0.14365,0.0
3,0.1437,0.22
3,0.14375,-0.02
3,0.1438,0.06
3,0.14385,-0.08
3,0.1439,-0.02
3,0.14395,-0.22
3,0.144,0.08
3,0.14405,-0.02
3,0.1441,0.04
3,0.14415,-0.2
3,0.1442,0.04
3,0.14425,0.06
3,0.1443,-0.02
3,0.14435,0.1
3,0.1444,-0.24
3,0.14445,0.0
3,0.1445,0.14
3,0.14455,-0.06
3,0.1446,0.14
3,0.14465,-0.2
3,0.1447,-0.16
3,0.14475,-0.02
3,0.1448,-0.14
3,0.14485,-0.1
3,0.1449,0.04
3,0.14495,-0.04
3,0.145,-0.06
3,0.14505,-0.02
3,0.1451,-0.06
3,0.14515,-0.04
3,0.1452,0.04
3,0.14525,0.0
3,0.1453,-0.04
3,0.14535,-0.02
3,0.1454,0.18
3,0.14545,-0.14
3,0.1455,-0.16
3,0.14555,0.06
3,0.1456,-0.06
3,0.14565,-0.14
3,0.1457,-0.12
3,0.14575,0.0
3,0.1458,0.14
3,0.14585,0.18
3,0.1459,-0.12
3,0.14595,-0.06
3,0.146,-0.02
3,0.14605,-0.02
3,0.1461,0.06
3,0.14615,-0.02
3,0.1462,-0.18
3,0.14625,0.08
3,0.1463,0.12
3,0.14635,0.02
3,0.1464,-0.02
3,0.14645,0.16
3,0.1465,-0.04
3,0.14655,0.02
3,0.1466,-0.14
3,0.14665,0.04
3,0.1467,0.06
3,0.14675,-0.02
3,0.1468,-0.02
3,0.14685,-0.02
3,0.1469,0.1
3,0.14695,-0.14
3,0.147,-0.04
3,0.14705,0.0
3,0.1471,-0.1
3,0.14715,-0.06
3,0.1472,0.14
3,0.14725,-0.12
3,0.1473,0.04
3,0.14735,0.06
3,0.1474,0.02
3,0.14745,0.02
3,0.1475,-0.04
3,0.14755,-0.12
3,0.1476,-0.06
3,0.14765,-0.06
3,0.1477,-0.04
3,0.14775,-0.06
3,0.1478,-0.1
3,0.14785,0.12
3,0.1479,0.12
3,0.14795,-0.06
3,0.148,0.08
3,0.14805,-0.12
3,0.1481,-0.04
3,0.14815,-0.04
3,0.1482,0.06
3,0.14825,-0.14
3,0.1483,-0.16
3,0.14835,-0.02
3,0.1484,-0.06
3,0.14845,0.06
3,0.1485,-0.1
3,0.14855,0.0
3,0.1486,0.12
3,0.14865,-0.2
3,0.1487,-0.06
3,0.14875,-0.02
3,0.1488,0.0
3,0.14885,-0.14
3,0.1489,-0.06
3,0.14895,0.08
3,0.149,-0.14
3,0.14905,0.0
3,0.1491,-0.1
3,0.14915,0.02
3,0.1492,-0.08
3,0.14925,-0.14
3,0.1493,-0.02
3,0.14935,-0.1
3,0.1494,-0.02
3,0.14945,0.12
3,0.1495,0.1
3,0.14955,-0.04
3,0.1496,-0.02
3,0.14965,0.06
3,0.1497,0.1
3,0.14975,0.04
3,0.1498,-0.08
3,0.14985,0.04
3,0.1499,0.08
3,0.14995,-0.06
3,0.15,-0.12
3,0.15005,-0.12
3,0.1501,0.04
3,0.15015,0.04
3,0.1502,-0.12
3,0.15025,-0.02
3,0.1503,-0.1
3,0.15035,-0.08
3,0.1504,-0.06
3,0.15045,-0.08
3,0.1505,-0.02
3,0.15055,0.04
3,0.1506,-0.16
3,0.15065,-0.1
3,0.1507,0.08
3,0.15075,0.06
3,0.1508,0.16
3,0.15085,0.04
3,0.1509,0.14
3,0.15095,0.16
3,0.151,0.08
3,0.15105,0.06
3,0.1511,0.02
3,0.15115,-0.14
3,0.1512,-0.02
3,0.15125,0.0
3,0.1513,0.02
3,0.15135,0.02
3,0.1514,-0.04
3,0.15145,-0.12
3,0.1515,0.12
3,0.15155,-0.04
3,0.1516,-0.18
3,0.15165,-0.02
3,0.1517,0.0
3,0.15175,-0.04
3,0.1518,-0.04
3,0.15185,-0.08
3,0.1519,0.0
3,0.15195,-0.02
3,0.152,-0.08
3,0.15205,0.12
3,0.1521,0.02
3,0.15215,-0.16
3,0.1522,0.08
3,0.15225,0.22
3,0.1523,0.14
3,0.15235,0.02
3,0.1524,-0.06
3,0.15245,0.02
3,0.1525,0.02
3,0.15255,-0.12
3,0.1526,-0.14
3,0.15265,-0.12
3,0.1527,0.08
3,0.15275,-0.12
3,0.1528,-0.14
3,0.15285,-0.1
3,0.1529,-0.04
3,0.15295,-0.12
3,0.153,0.12
3,0.15305,-0.14
3,0.1531,-0.14
3,0.15315,0.06
3,0.1532,-0.14
3,0.15325,0.14
3,0.1533,0.02
3,0.15335,-0.12
3,0.1534,-0.02
3,0.15345,-0.02
3,0.1535,-0.02
3,0.15355,-0.04
3,0.1536,-0.04
3,0.15365,-0.18
3,0.1537,0.14
3,0.15375,-0.34
3,0.1538,0.06
3,0.15385,-0.16
3,0.1539,0.08
3,0.15395,-0.04
3,0.154,0.28
3,0.15405,0.14
3,0.1541,0.02
3,0.15415,0.24
3,0.1542,-0.18
3,0.15425,0.04
3,0.1543,-0.04
3,0.15435,0.12
3,0.1544,-0.04
3,0.15445,0.02
3,0.1545,0.12
3,0.15455,0.02
3,0.1546,0.1
3,0.15465,-0.02
3,0.1547,-0.02
3,0.15475,0.08
3,0.1548,0.02
3,0.15485,-0.16
3,0.1549,0.16
3,0.15495,0.08
3,0.155,-0.08
3,0.15505,0.04
3,0.1551,0.0
3,0.15515,-0.08
3,0.1552,-0.02
3,0.15525,0.0
3,0.1553,0.12
3,0.15535,0.12
3,0.1554,0.1
3,0.15545,0.2
3,0.1555,0.1
3,0.15555,-0.08
3,0.1556,-0.04
3,0.15565,0.04
3,0.1557,-0.12
3,0.15575,0.02
3,0.1558,0.28
3,0.15585,0.08
3,0.1559,0.04
3,0.15595,-0.06
3,0.156,0.06
3,0.15605,-0.06
3,0.1561,-0.06
3,0.15615,-0.06
3,0.1562,-0.12
3,0.15625,-0.04
3,0.1563,0.1
3,0.15635,-0.1
3,0.1564,0.04
3,0.15645,-0.12
3,0.1565,0.12
3,0.15655,0.14
3,0.1566,-0.3
3,0.15665,0.06
3,0.1567,-0.06
3,0.15675,-0.08
3,0.1568,0.1
3,0.15685,0.04
3,0.1569,-0.06
3,0.15695,0.22
3,0.157,0.06
3,0.15705,0.14
3,0.1571,-0.04
3,0.15715,-0.06
3,0.1572,0.06
3,0.15725,0.26
3,0.1573,0.1
3,0.15735,0.08
3,0.1574,0.12
3,0.15745,0.0
3,0.1575,-0.06
3,0.15755,-0.04
3,0.1576,-0.04
3,0.15765,-0.14
3,0.1577,-0.04
3,0.15775,-0.12
3,0.1578,0.14
3,0.15785,-0.1
3,0.1579,-0.02
3,0.15795,-0.2
3,0.158,-0.02
3,0.15805,-0.08
3,0.1581,-0.12
3,0.15815,-0.02
3,0.1582,-0.14
3,0.15825,0.2
3,0.1583,-0.02
3,0.15835,-0.02
3,0.1584,0.06
3,0.15845,-0.02
3,0.1585,0.08
3,0.15855,-0.22
3,0.1586,0.0
3,0.15865,0.02
3,0.1587,0.08
3,0.15875,-0.16
3,0.1588,0.0
3,0.15885,0.02
3,0.1589,0.0
3,0.15895,0.0
3,0.159,0.16
3,0.15905,-0.04
3,0.1591,0.04
3,0.15915,0.08
3,0.1592,0.08
3,0.15925,0.06
3,0.1593,-0.1
3,0.15935,-0.04
3,0.1594,-0.04
3,0.15945,0.16
3,0.1595,-0.08
3,0.15955,0.14
3,0.1596,0.26
3,0.15965,0.04
3,0.1597,-0.16
3,0.15975,-0.06
3,0.1598,-0.06
3,0.15985,0.06
3,0.1599,0.0
3,0.15995,0.1
3,0.16,-0.06
3,0.16005,-0.04
3,0.1601,0.1
3,0.16015,0.12
3,0.1602,-0.02
3,0.16025,-0.16
3,0.1603,0.16
3,0.16035,0.08
3,0.1604,-0.06
3,0.16045,-0.1
3,0.1605,0.06
3,0.16055,-0.12
3,0.1606,-0.04
3,0.16065,0.26
3,0.1607,0.0
3,0.16075,0.06
3,0.1608,-0.06
3,0.16085,-0.08
3,0.1609,-0.1
3,0.16095,0.06
3,0.161,0.0
3,0.16105,0.0
3,0.1611,-0.26
3,0.16115,-0.06
3,0.1612,0.02
3,0.16125,0.22
3,0.1613,-0.12
3,0.16135,-0.02
3,0.1614,0.1
3,0.16145,-0.04
3,0.1615,0.18
3,0.16155,0.16
3,0.1616,-0.1
3,0.16165,0.06
3,0.1617,0.2
3,0.16175,-0.06
3,0.1618,-0.02
3,0.16185,0.08
3,0.1619,0.08
3,0.16195,-0.04
3,0.162,0.1
3,0.16205,0.02
3,0.1621,-0.06
3,0.16215,0.0
3,0.1622,-0.08
3,0.16225,-0.08
3,0.1623,0.12
3,0.16235,-0.02
3,0.1624,0.14
3,0.16245,0.24
3,0.1625,-0.08
3,0.16255,0.02
3,0.1626,-0.02
3,0.16265,-0.02
3,0.1627,-0.24
3,0.16275,-0.12
3,0.1628,0.06
3,0.16285,-0.16
3,0.1629,-0.02
3,0.16295,-0.06
3,0.163,-0.16
3,0.16305,0.0
3,0.1631,-0.06
3,0.16315,-0.14
3,0.1632,-0.04
3,0.16325,0.12
3,0.1633,-0.02
3,0.16335,-0.02
3,0.1634,-0.14
3,0.16345,0.02
3,0.1635,-0.06
3,0.16355,0.28
3,0.1636,0.06
3,0.16365,-0.18
3,0.1637,0.02
3,0.16375,-0.02
3,0.1638,-0.02
3,0.16385,0.02
3,0.1639,0.1
3,0.16395,-0.06
3,0.164,0.04
3,0.16405,0.02
3,0.1641,-0.12
3,0.16415,-0.06
3,0.1642,0.06
3,0.16425,0.08
3,0.1643,-0.14
3,0.16435,0.0
3,0.1644,0.08
3,0.16445,0.06
3,0.1645,0.04
3,0.16455,0.04
3,0.1646,0.0
3,0.16465,-0.18
3,0.1647,-0.02
3,0.16475,0.02
3,0.1648,0.0
3,0.16485,0.02
3,0.1649,-0.18
3,0.16495,-0.14
3,0.165,0.04
3,0.16505,0.06
3,0.1651,-0.08
3,0.16515,0.08
3,0.1652,0.1
3,0.16525,-0.04
3,0.1653,0.02
3,0.16535,-0.02
3,0.1654,-0.2
3,0.16545,0.0
3,0.1655,-0.08
3,0.16555,0.0
3,0.1656,-0.04
3,0.16565,0.0
3,0.1657,0.12
3,0.16575,-0.04
3,0.1658,0.12
3,0.16585,0.02
3,0.1659,0.04
3,0.16595,0.16
3,0.166,-0.12
